datetime,code,open,high,low,close,volume,amount,type
2021-07-08 09:45:00,510330,5.181,5.181,5.178,5.178,337700.0,1748621.25,1min
2021-07-08 09:46:00,510330,5.177,5.177,5.171,5.171,326500.0,1689100.5,1min
2021-07-08 09:47:00,510330,5.171,5.179,5.171,5.176,1470800.0,7615524.0,1min
2021-07-08 09:48:00,510330,5.177,5.179,5.176,5.178,40200.0,208119.40625,1min
2021-07-08 09:49:00,510330,5.177,5.177,5.173,5.173,607700.0,3144564.25,1min
2021-07-08 09:50:00,510330,5.172,5.173,5.172,5.173,121600.0,628970.0,1min
2021-07-08 09:51:00,510330,5.172,5.172,5.167,5.169,915200.0,4729993.5,1min
2021-07-08 09:52:00,510330,5.167,5.167,5.164,5.165,1115300.0,5760519.0,1min
2021-07-08 09:53:00,510330,5.165,5.168,5.164,5.165,901600.0,4658881.5,1min
2021-07-08 09:54:00,510330,5.164,5.168,5.164,5.166,864200.0,4465547.0,1min
2021-07-08 09:55:00,510330,5.165,5.169,5.165,5.168,194500.0,1005087.6875,1min
2021-07-08 09:56:00,510330,5.168,5.168,5.166,5.168,900900.0,4654112.0,1min
2021-07-08 09:57:00,510330,5.166,5.166,5.164,5.165,141000.0,728330.5625,1min
2021-07-08 09:58:00,510330,5.164,5.17,5.164,5.167,137500.0,710483.0,1min
2021-07-08 09:59:00,510330,5.168,5.168,5.164,5.164,257300.0,1328885.0,1min
2021-07-08 10:00:00,510330,5.164,5.166,5.164,5.166,231200.0,1194147.75,1min
2021-07-08 10:01:00,510330,5.165,5.166,5.161,5.161,1415600.0,7309529.5,1min
2021-07-08 10:02:00,510330,5.161,5.165,5.161,5.165,484600.0,2502195.0,1min
2021-07-08 10:03:00,510330,5.162,5.163,5.16,5.163,23300.0,120271.0,1min
2021-07-08 10:04:00,510330,5.161,5.164,5.159,5.161,666400.0,3439867.0,1min
2021-07-08 10:05:00,510330,5.163,5.164,5.161,5.164,24600.0,127003.796875,1min
2021-07-08 10:06:00,510330,5.165,5.168,5.165,5.167,467700.0,2417049.0,1min
2021-07-08 10:07:00,510330,5.17,5.172,5.17,5.172,146400.0,756972.625,1min
2021-07-08 10:08:00,510330,5.172,5.172,5.17,5.172,588300.0,3042681.25,1min
2021-07-08 10:09:00,510330,5.173,5.173,5.169,5.171,716900.0,3706667.75,1min
2021-07-08 10:10:00,510330,5.17,5.172,5.17,5.172,19200.0,99284.703125,1min
2021-07-08 10:11:00,510330,5.172,5.174,5.172,5.172,65800.0,340371.625,1min
2021-07-08 10:12:00,510330,5.171,5.171,5.167,5.167,284700.0,1471348.375,1min
2021-07-08 10:13:00,510330,5.167,5.169,5.167,5.167,48400.0,250163.609375,1min
2021-07-08 10:14:00,510330,5.168,5.171,5.167,5.167,70600.0,364894.03125,1min
2021-07-08 10:15:00,510330,5.168,5.168,5.164,5.164,619300.0,3198261.25,1min
2021-07-08 10:16:00,510330,5.164,5.168,5.164,5.168,71700.0,370396.90625,1min
2021-07-08 10:17:00,510330,5.17,5.172,5.17,5.171,64300.0,332478.9375,1min
2021-07-08 10:18:00,510330,5.169,5.17,5.168,5.168,29400.0,151972.609375,1min
2021-07-08 10:19:00,510330,5.169,5.171,5.168,5.168,66500.0,343752.0,1min
2021-07-08 10:20:00,510330,5.168,5.168,5.166,5.166,144200.0,745220.4375,1min
2021-07-08 10:21:00,510330,5.166,5.167,5.163,5.164,36600.0,189025.609375,1min
2021-07-08 10:22:00,510330,5.163,5.165,5.162,5.165,110100.0,568443.125,1min
2021-07-08 10:23:00,510330,5.164,5.167,5.164,5.166,87000.0,449374.65625,1min
2021-07-08 10:24:00,510330,5.164,5.164,5.162,5.162,255000.0,1316767.5,1min
2021-07-08 10:25:00,510330,5.162,5.162,5.159,5.161,94400.0,487134.625,1min
2021-07-08 10:26:00,510330,5.161,5.164,5.161,5.164,157900.0,815360.0,1min
2021-07-08 10:27:00,510330,5.165,5.166,5.164,5.164,46500.0,240148.53125,1min
2021-07-08 10:28:00,510330,5.165,5.165,5.161,5.162,123800.0,639073.4375,1min
2021-07-08 10:29:00,510330,5.161,5.161,5.158,5.158,535200.0,2760828.25,1min
2021-07-08 10:30:00,510330,5.158,5.158,5.155,5.158,1328100.0,6847287.5,1min
2021-07-08 10:31:00,510330,5.157,5.158,5.154,5.155,216100.0,1114164.875,1min
2021-07-08 10:32:00,510330,5.154,5.155,5.152,5.152,166600.0,858508.875,1min
2021-07-08 10:33:00,510330,5.152,5.156,5.152,5.155,673000.0,3469082.25,1min
2021-07-08 10:34:00,510330,5.155,5.159,5.155,5.159,103300.0,532849.9375,1min
2021-07-08 10:35:00,510330,5.161,5.161,5.155,5.155,237000.0,1222362.75,1min
2021-07-08 10:36:00,510330,5.157,5.157,5.153,5.153,86900.0,448025.25,1min
2021-07-08 10:37:00,510330,5.152,5.153,5.149,5.149,292500.0,1506498.125,1min
2021-07-08 10:38:00,510330,5.149,5.151,5.149,5.15,217700.0,1121248.25,1min
2021-07-08 10:39:00,510330,5.15,5.15,5.147,5.147,148300.0,763458.1875,1min
2021-07-08 10:40:00,510330,5.148,5.148,5.146,5.146,178800.0,920294.4375,1min
2021-07-08 10:41:00,510330,5.147,5.149,5.145,5.149,201600.0,1037479.0625,1min
2021-07-08 10:42:00,510330,5.15,5.151,5.15,5.151,208500.0,1073962.875,1min
2021-07-08 10:43:00,510330,5.151,5.153,5.15,5.153,101800.0,524428.8125,1min
2021-07-08 10:44:00,510330,5.152,5.152,5.15,5.15,319300.0,1644652.375,1min
2021-07-08 10:45:00,510330,5.149,5.152,5.149,5.152,309400.0,1593717.125,1min
2021-07-08 10:46:00,510330,5.151,5.154,5.151,5.154,229500.0,1182506.75,1min
2021-07-08 10:47:00,510330,5.155,5.155,5.152,5.152,264100.0,1361186.0,1min
2021-07-08 10:48:00,510330,5.153,5.155,5.153,5.153,133800.0,689526.75,1min
2021-07-08 10:49:00,510330,5.155,5.155,5.152,5.154,102200.0,526643.875,1min
2021-07-08 10:50:00,510330,5.154,5.158,5.154,5.157,226400.0,1167495.0,1min
2021-07-08 10:51:00,510330,5.156,5.158,5.155,5.155,362800.0,1870705.875,1min
2021-07-08 10:52:00,510330,5.156,5.156,5.153,5.154,235100.0,1211670.5,1min
2021-07-08 10:53:00,510330,5.154,5.155,5.152,5.152,178900.0,921902.0,1min
2021-07-08 10:54:00,510330,5.151,5.152,5.15,5.15,201200.0,1036408.75,1min
2021-07-08 10:55:00,510330,5.151,5.152,5.15,5.151,238800.0,1230023.75,1min
2021-07-08 10:56:00,510330,5.151,5.152,5.15,5.15,240900.0,1240940.625,1min
2021-07-08 10:57:00,510330,5.15,5.15,5.148,5.15,404200.0,2081342.75,1min
2021-07-08 10:58:00,510330,5.15,5.153,5.15,5.153,561600.0,2892995.75,1min
2021-07-08 10:59:00,510330,5.153,5.156,5.153,5.156,406700.0,2096200.625,1min
2021-07-08 11:00:00,510330,5.157,5.158,5.156,5.158,294300.0,1517639.5,1min
2021-07-08 11:01:00,510330,5.157,5.157,5.153,5.153,1346900.0,6942423.0,1min
2021-07-08 11:02:00,510330,5.153,5.153,5.149,5.151,275100.0,1417237.5,1min
2021-07-08 11:03:00,510330,5.152,5.153,5.151,5.153,41300.0,212788.734375,1min
2021-07-08 11:04:00,510330,5.153,5.153,5.15,5.15,178200.0,917853.0625,1min
2021-07-08 11:05:00,510330,5.15,5.153,5.149,5.152,198200.0,1021147.625,1min
2021-07-08 11:06:00,510330,5.152,5.156,5.151,5.156,337100.0,1737206.625,1min
2021-07-08 11:07:00,510330,5.156,5.157,5.155,5.155,201700.0,1040033.5625,1min
2021-07-08 11:08:00,510330,5.157,5.159,5.157,5.158,282500.0,1457208.875,1min
2021-07-08 11:09:00,510330,5.16,5.162,5.159,5.162,350100.0,1806691.75,1min
2021-07-08 11:10:00,510330,5.162,5.163,5.161,5.163,131300.0,677869.125,1min
2021-07-08 11:11:00,510330,5.163,5.164,5.162,5.163,307700.0,1588706.75,1min
2021-07-08 11:12:00,510330,5.163,5.167,5.163,5.165,786900.0,4064369.0,1min
2021-07-08 11:13:00,510330,5.162,5.162,5.16,5.16,1111500.0,5736544.0,1min
2021-07-08 11:14:00,510330,5.159,5.162,5.159,5.161,178300.0,920199.8125,1min
2021-07-08 11:15:00,510330,5.161,5.161,5.158,5.158,242700.0,1252168.875,1min
2021-07-08 11:16:00,510330,5.158,5.158,5.152,5.152,239800.0,1236018.25,1min
2021-07-08 11:17:00,510330,5.15,5.151,5.146,5.146,780100.0,4015861.5,1min
2021-07-08 11:18:00,510330,5.147,5.149,5.142,5.142,1069600.0,5503664.0,1min
2021-07-08 11:19:00,510330,5.142,5.142,5.139,5.139,1392700.0,7159123.0,1min
2021-07-08 11:20:00,510330,5.138,5.139,5.137,5.138,525200.0,2698695.25,1min
2021-07-08 11:21:00,510330,5.139,5.142,5.137,5.141,65900.0,338719.40625,1min
2021-07-08 11:22:00,510330,5.141,5.143,5.139,5.143,255700.0,1314897.75,1min
2021-07-08 11:23:00,510330,5.144,5.144,5.14,5.14,271900.0,1398102.5,1min
2021-07-08 11:24:00,510330,5.139,5.141,5.138,5.141,240100.0,1234207.125,1min
2021-07-08 11:25:00,510330,5.14,5.144,5.14,5.143,187200.0,962880.75,1min
2021-07-08 11:26:00,510330,5.145,5.147,5.144,5.146,422300.0,2172991.75,1min
2021-07-08 11:27:00,510330,5.144,5.147,5.144,5.147,142100.0,731298.9375,1min
2021-07-08 11:28:00,510330,5.148,5.148,5.144,5.144,265600.0,1366955.875,1min
2021-07-08 11:29:00,510330,5.145,5.146,5.144,5.145,130600.0,672018.5625,1min
2021-07-08 11:30:00,510330,5.146,5.147,5.145,5.147,298800.0,1537867.75,1min
2021-07-08 13:01:00,510330,5.145,5.146,5.143,5.146,79600.0,409463.78125,1min
2021-07-08 13:02:00,510330,5.147,5.148,5.146,5.147,178200.0,917334.25,1min
2021-07-08 13:03:00,510330,5.147,5.147,5.145,5.146,213200.0,1097085.75,1min
2021-07-08 13:04:00,510330,5.145,5.148,5.145,5.148,42000.0,216162.015625,1min
2021-07-08 13:05:00,510330,5.149,5.155,5.149,5.155,761700.0,3924906.75,1min
2021-07-08 13:06:00,510330,5.155,5.155,5.15,5.151,543600.0,2800897.0,1min
2021-07-08 13:07:00,510330,5.15,5.15,5.149,5.149,314500.0,1619488.75,1min
2021-07-08 13:08:00,510330,5.149,5.149,5.146,5.146,113200.0,582779.5,1min
2021-07-08 13:09:00,510330,5.145,5.147,5.145,5.145,157600.0,811072.25,1min
2021-07-08 13:10:00,510330,5.146,5.147,5.145,5.145,174300.0,896934.25,1min
2021-07-08 13:11:00,510330,5.146,5.149,5.145,5.146,669000.0,3443772.5,1min
2021-07-08 13:12:00,510330,5.145,5.145,5.144,5.144,145100.0,746509.5625,1min
2021-07-08 13:13:00,510330,5.144,5.144,5.142,5.142,250600.0,1288943.375,1min
2021-07-08 13:14:00,510330,5.143,5.143,5.141,5.142,208200.0,1070579.75,1min
2021-07-08 13:15:00,510330,5.141,5.144,5.141,5.142,1227200.0,6312173.0,1min
2021-07-08 13:16:00,510330,5.141,5.146,5.141,5.144,667000.0,3430915.75,1min
2021-07-08 13:17:00,510330,5.144,5.147,5.144,5.145,239200.0,1231004.75,1min
2021-07-08 13:18:00,510330,5.146,5.147,5.145,5.145,238900.0,1229358.75,1min
2021-07-08 13:19:00,510330,5.145,5.147,5.144,5.144,295400.0,1520080.25,1min
2021-07-08 13:20:00,510330,5.144,5.145,5.142,5.145,253000.0,1301576.25,1min
2021-07-08 13:21:00,510330,5.144,5.144,5.142,5.143,121200.0,623398.8125,1min
2021-07-08 13:22:00,510330,5.143,5.143,5.142,5.142,344400.0,1771237.25,1min
2021-07-08 13:23:00,510330,5.142,5.142,5.14,5.142,227200.0,1168205.0,1min
2021-07-08 13:24:00,510330,5.142,5.144,5.142,5.144,143100.0,736018.3125,1min
2021-07-08 13:25:00,510330,5.144,5.144,5.142,5.143,258900.0,1331689.375,1min
2021-07-08 13:26:00,510330,5.145,5.148,5.144,5.147,514000.0,2645027.5,1min
2021-07-08 13:27:00,510330,5.147,5.149,5.147,5.148,338200.0,1740929.125,1min
2021-07-08 13:28:00,510330,5.148,5.148,5.145,5.147,838200.0,4314128.5,1min
2021-07-08 13:29:00,510330,5.146,5.149,5.146,5.148,141500.0,728413.5625,1min
2021-07-08 13:30:00,510330,5.149,5.149,5.147,5.147,452800.0,2331304.25,1min
2021-07-08 13:31:00,510330,5.147,5.147,5.144,5.144,284600.0,1464527.0,1min
2021-07-08 13:32:00,510330,5.143,5.145,5.143,5.144,154700.0,795821.6875,1min
2021-07-08 13:33:00,510330,5.146,5.146,5.144,5.146,139400.0,717200.8125,1min
2021-07-08 13:34:00,510330,5.145,5.145,5.141,5.141,398200.0,2048290.625,1min
2021-07-08 13:35:00,510330,5.14,5.141,5.137,5.137,281900.0,1448795.375,1min
2021-07-08 13:36:00,510330,5.139,5.139,5.137,5.137,152000.0,781027.0,1min
2021-07-08 13:37:00,510330,5.137,5.137,5.133,5.133,790100.0,4056482.0,1min
2021-07-08 13:38:00,510330,5.133,5.134,5.133,5.133,491000.0,2520645.5,1min
2021-07-08 13:39:00,510330,5.133,5.135,5.133,5.133,112600.0,578110.875,1min
2021-07-08 13:40:00,510330,5.134,5.137,5.134,5.136,472200.0,2424663.0,1min
2021-07-08 13:41:00,510330,5.136,5.139,5.136,5.138,300500.0,1544013.375,1min
2021-07-08 13:42:00,510330,5.138,5.138,5.134,5.134,530100.0,2722814.5,1min
2021-07-08 13:43:00,510330,5.133,5.133,5.131,5.132,1193600.0,6125946.0,1min
2021-07-08 13:44:00,510330,5.132,5.134,5.132,5.133,200900.0,1031320.75,1min
2021-07-08 13:45:00,510330,5.134,5.134,5.132,5.132,339500.0,1742599.5,1min
2021-07-08 13:46:00,510330,5.132,5.133,5.13,5.133,678500.0,3481608.0,1min
2021-07-08 13:47:00,510330,5.133,5.133,5.131,5.132,579100.0,2972112.25,1min
2021-07-08 13:48:00,510330,5.132,5.136,5.132,5.134,663400.0,3406510.75,1min
2021-07-08 13:49:00,510330,5.135,5.135,5.133,5.134,915600.0,4700753.0,1min
2021-07-08 13:50:00,510330,5.133,5.135,5.133,5.134,263800.0,1354351.5,1min
2021-07-08 13:51:00,510330,5.133,5.138,5.133,5.138,564400.0,2899190.75,1min
2021-07-08 13:52:00,510330,5.137,5.139,5.136,5.137,377500.0,1939316.25,1min
2021-07-08 13:53:00,510330,5.138,5.138,5.136,5.137,197100.0,1012497.75,1min
2021-07-08 13:54:00,510330,5.138,5.139,5.135,5.136,389300.0,1999574.5,1min
2021-07-08 13:55:00,510330,5.136,5.137,5.136,5.136,232000.0,1191691.125,1min
2021-07-08 13:56:00,510330,5.135,5.136,5.134,5.135,497200.0,2553222.5,1min
2021-07-08 13:57:00,510330,5.134,5.137,5.134,5.136,292900.0,1504461.875,1min
2021-07-08 13:58:00,510330,5.135,5.137,5.134,5.135,244300.0,1254632.5,1min
2021-07-08 13:59:00,510330,5.134,5.135,5.133,5.134,287100.0,1474175.875,1min
2021-07-08 14:00:00,510330,5.133,5.135,5.132,5.132,364900.0,1873283.875,1min
2021-07-08 14:01:00,510330,5.131,5.132,5.129,5.129,197200.0,1011600.8125,1min
2021-07-08 14:02:00,510330,5.129,5.136,5.129,5.136,888100.0,4560082.0,1min
2021-07-08 14:03:00,510330,5.136,5.139,5.135,5.139,269000.0,1381880.5,1min
2021-07-08 14:04:00,510330,5.139,5.142,5.139,5.14,733400.0,3769840.0,1min
2021-07-08 14:05:00,510330,5.141,5.141,5.139,5.141,178400.0,917026.1875,1min
2021-07-08 14:06:00,510330,5.141,5.143,5.14,5.141,237000.0,1218379.375,1min
2021-07-08 14:07:00,510330,5.141,5.142,5.14,5.14,363300.0,1867672.375,1min
2021-07-08 14:08:00,510330,5.141,5.142,5.14,5.141,135800.0,698155.0,1min
2021-07-08 14:09:00,510330,5.142,5.144,5.142,5.144,451200.0,2320355.75,1min
2021-07-08 14:10:00,510330,5.144,5.148,5.144,5.148,232500.0,1196594.125,1min
2021-07-08 14:11:00,510330,5.146,5.146,5.144,5.144,599200.0,3082901.0,1min
2021-07-08 14:12:00,510330,5.142,5.144,5.139,5.14,482600.0,2481001.5,1min
2021-07-08 14:13:00,510330,5.14,5.14,5.139,5.139,375900.0,1931861.375,1min
2021-07-08 14:14:00,510330,5.139,5.14,5.138,5.138,285100.0,1465234.5,1min
2021-07-08 14:15:00,510330,5.137,5.14,5.137,5.139,208600.0,1071935.0,1min
2021-07-08 14:16:00,510330,5.139,5.139,5.133,5.133,364400.0,1871366.875,1min
2021-07-08 14:17:00,510330,5.133,5.136,5.133,5.134,311900.0,1601529.125,1min
2021-07-08 14:18:00,510330,5.138,5.138,5.137,5.137,332700.0,1709298.875,1min
2021-07-08 14:19:00,510330,5.137,5.137,5.135,5.135,317000.0,1628254.625,1min
2021-07-08 14:20:00,510330,5.138,5.14,5.138,5.139,392200.0,2015377.0,1min
2021-07-08 14:21:00,510330,5.14,5.14,5.139,5.14,337900.0,1736555.25,1min
2021-07-08 14:22:00,510330,5.14,5.14,5.134,5.137,291200.0,1495703.125,1min
2021-07-08 14:23:00,510330,5.137,5.137,5.137,5.137,185000.0,950345.0,1min
2021-07-08 14:24:00,510330,5.136,5.139,5.136,5.139,466400.0,2396642.25,1min
2021-07-08 14:25:00,510330,5.14,5.141,5.139,5.141,204700.0,1052232.375,1min
2021-07-08 14:26:00,510330,5.14,5.143,5.14,5.143,497700.0,2558965.75,1min
2021-07-08 14:27:00,510330,5.144,5.145,5.143,5.144,602800.0,3100998.0,1min
2021-07-08 14:28:00,510330,5.145,5.145,5.141,5.141,336100.0,1728504.25,1min
2021-07-08 14:29:00,510330,5.143,5.143,5.142,5.143,262000.0,1347323.0,1min
2021-07-08 14:30:00,510330,5.144,5.144,5.143,5.143,136500.0,702106.0,1min
2021-07-08 14:31:00,510330,5.145,5.146,5.144,5.146,162300.0,835113.9375,1min
2021-07-08 14:32:00,510330,5.147,5.147,5.145,5.145,436600.0,2246867.75,1min
2021-07-08 14:33:00,510330,5.142,5.142,5.139,5.14,530800.0,2728847.75,1min
2021-07-08 14:34:00,510330,5.138,5.139,5.137,5.137,583100.0,2996119.0,1min
2021-07-08 14:35:00,510330,5.138,5.138,5.135,5.135,216400.0,1111628.625,1min
2021-07-08 14:36:00,510330,5.136,5.138,5.136,5.138,385400.0,1979892.25,1min
2021-07-08 14:37:00,510330,5.136,5.136,5.134,5.134,563200.0,2891695.0,1min
2021-07-08 14:38:00,510330,5.134,5.135,5.134,5.135,389500.0,1999860.75,1min
2021-07-08 14:39:00,510330,5.134,5.134,5.134,5.134,496300.0,2548004.0,1min
2021-07-08 14:40:00,510330,5.133,5.133,5.125,5.127,915900.0,4696255.0,1min
2021-07-08 14:41:00,510330,5.126,5.131,5.126,5.13,324300.0,1663633.875,1min
2021-07-08 14:42:00,510330,5.129,5.129,5.127,5.127,930600.0,4772061.5,1min
2021-07-08 14:43:00,510330,5.126,5.126,5.122,5.125,792700.0,4061745.5,1min
2021-07-08 14:44:00,510330,5.126,5.127,5.126,5.126,236600.0,1212839.0,1min
2021-07-08 14:45:00,510330,5.126,5.13,5.126,5.128,874900.0,4486760.0,1min
2021-07-08 14:46:00,510330,5.128,5.131,5.128,5.13,514300.0,2638261.75,1min
2021-07-08 14:47:00,510330,5.129,5.131,5.128,5.129,98000.0,502773.71875,1min
2021-07-08 14:48:00,510330,5.129,5.131,5.129,5.13,71800.0,368385.90625,1min
2021-07-08 14:49:00,510330,5.132,5.132,5.131,5.131,145200.0,745098.125,1min
2021-07-08 14:50:00,510330,5.132,5.133,5.132,5.132,364700.0,1872001.25,1min
2021-07-08 14:51:00,510330,5.134,5.137,5.134,5.137,666100.0,3420951.25,1min
2021-07-08 14:52:00,510330,5.138,5.139,5.137,5.138,1883800.0,9678650.0,1min
2021-07-08 14:53:00,510330,5.138,5.139,5.137,5.138,2568600.0,13197361.0,1min
2021-07-08 14:54:00,510330,5.138,5.14,5.138,5.139,1001600.0,5146391.0,1min
2021-07-08 14:55:00,510330,5.14,5.143,5.14,5.14,1206700.0,6203645.0,1min
2021-07-08 14:56:00,510330,5.137,5.139,5.137,5.138,301200.0,1547265.625,1min
2021-07-08 14:57:00,510330,5.139,5.139,5.136,5.136,244500.0,1255923.5,1min
2021-07-08 14:58:00,510330,5.136,5.137,5.136,5.136,362400.0,1861528.75,1min
2021-07-08 14:59:00,510330,5.136,5.137,5.135,5.137,550600.0,2827980.0,1min
2021-07-08 15:00:00,510330,5.137,5.137,5.135,5.136,561600.0,2884584.0,1min
2021-07-09 09:31:00,510330,5.129,5.129,5.12,5.122,3238400.0,16586445.0,1min
2021-07-09 09:32:00,510330,5.122,5.126,5.12,5.126,647700.0,3319877.75,1min
2021-07-09 09:33:00,510330,5.125,5.128,5.123,5.123,3271700.0,16768247.0,1min
2021-07-09 09:34:00,510330,5.123,5.124,5.12,5.121,2326100.0,11915553.0,1min
2021-07-09 09:35:00,510330,5.123,5.129,5.122,5.129,1338300.0,6861620.0,1min
2021-07-09 09:36:00,510330,5.127,5.128,5.122,5.122,375500.0,1924721.625,1min
2021-07-09 09:37:00,510330,5.121,5.125,5.121,5.123,358900.0,1838035.625,1min
2021-07-09 09:38:00,510330,5.121,5.123,5.121,5.123,491400.0,2516911.5,1min
2021-07-09 09:39:00,510330,5.122,5.124,5.118,5.118,708200.0,3625679.5,1min
2021-07-09 09:40:00,510330,5.12,5.12,5.11,5.111,1176500.0,6014180.0,1min
2021-07-09 09:41:00,510330,5.112,5.116,5.111,5.112,1057700.0,5406993.0,1min
2021-07-09 09:42:00,510330,5.111,5.111,5.108,5.111,407900.0,2084661.125,1min
2021-07-09 09:43:00,510330,5.11,5.11,5.105,5.108,41000.0,209382.8125,1min
2021-07-09 09:44:00,510330,5.106,5.108,5.105,5.108,209400.0,1069262.75,1min
2021-07-09 09:45:00,510330,5.108,5.108,5.105,5.105,71600.0,365585.40625,1min
2021-07-09 09:46:00,510330,5.106,5.109,5.106,5.109,58300.0,297737.8125,1min
2021-07-09 09:47:00,510330,5.109,5.109,5.107,5.107,154200.0,787539.625,1min
2021-07-09 09:48:00,510330,5.106,5.106,5.102,5.102,65500.0,334346.3125,1min
2021-07-09 09:49:00,510330,5.102,5.103,5.1,5.101,1081200.0,5514921.5,1min
2021-07-09 09:50:00,510330,5.101,5.101,5.1,5.1,100200.0,511088.21875,1min
2021-07-09 09:51:00,510330,5.099,5.099,5.094,5.098,1487100.0,7580193.0,1min
2021-07-09 09:52:00,510330,5.098,5.102,5.098,5.101,352900.0,1800116.75,1min
2021-07-09 09:53:00,510330,5.101,5.107,5.101,5.107,2273600.0,11606870.0,1min
2021-07-09 09:54:00,510330,5.105,5.105,5.1,5.102,593600.0,3028400.0,1min
2021-07-09 09:55:00,510330,5.101,5.104,5.1,5.101,649500.0,3313432.75,1min
2021-07-09 09:56:00,510330,5.1,5.102,5.095,5.097,1224600.0,6241306.5,1min
2021-07-09 09:57:00,510330,5.096,5.097,5.092,5.093,722300.0,3679146.75,1min
2021-07-09 09:58:00,510330,5.089,5.092,5.088,5.088,1932800.0,9837989.0,1min
2021-07-09 09:59:00,510330,5.089,5.089,5.086,5.086,106800.0,543241.8125,1min
2021-07-09 10:00:00,510330,5.085,5.087,5.082,5.082,561200.0,2853862.25,1min
2021-07-09 10:01:00,510330,5.082,5.084,5.08,5.08,720600.0,3661952.25,1min
2021-07-09 10:02:00,510330,5.081,5.084,5.08,5.08,443100.0,2251630.25,1min
2021-07-09 10:03:00,510330,5.079,5.08,5.077,5.08,1349400.0,6853381.0,1min
2021-07-09 10:04:00,510330,5.083,5.083,5.077,5.079,976500.0,4959119.5,1min
2021-07-09 10:05:00,510330,5.078,5.078,5.069,5.069,1027500.0,5211129.0,1min
2021-07-09 10:06:00,510330,5.068,5.072,5.064,5.064,1910000.0,9680707.0,1min
2021-07-09 10:07:00,510330,5.063,5.067,5.061,5.061,957500.0,4849363.0,1min
2021-07-09 10:08:00,510330,5.061,5.068,5.059,5.068,1958400.0,9913582.0,1min
2021-07-09 10:09:00,510330,5.067,5.073,5.067,5.073,248500.0,1259878.625,1min
2021-07-09 10:10:00,510330,5.073,5.073,5.066,5.069,931000.0,4720047.0,1min
2021-07-09 10:11:00,510330,5.068,5.069,5.057,5.057,828800.0,4196227.0,1min
2021-07-09 10:12:00,510330,5.057,5.064,5.057,5.062,306300.0,1550243.25,1min
2021-07-09 10:13:00,510330,5.061,5.062,5.059,5.061,358000.0,1811215.125,1min
2021-07-09 10:14:00,510330,5.06,5.06,5.055,5.056,403900.0,2042516.5,1min
2021-07-09 10:15:00,510330,5.058,5.067,5.058,5.067,957400.0,4848254.0,1min
2021-07-09 10:16:00,510330,5.067,5.07,5.065,5.069,1512300.0,7660745.0,1min
2021-07-09 10:17:00,510330,5.067,5.067,5.065,5.067,78100.0,395663.4375,1min
2021-07-09 10:18:00,510330,5.068,5.069,5.066,5.068,180200.0,912985.125,1min
2021-07-09 10:19:00,510330,5.07,5.07,5.067,5.069,307100.0,1556628.625,1min
2021-07-09 10:20:00,510330,5.068,5.068,5.065,5.066,125200.0,634197.3125,1min
2021-07-09 10:21:00,510330,5.066,5.075,5.066,5.075,753100.0,3818652.75,1min
2021-07-09 10:22:00,510330,5.076,5.079,5.076,5.079,483000.0,2452086.0,1min
2021-07-09 10:23:00,510330,5.08,5.08,5.078,5.08,426800.0,2167916.0,1min
2021-07-09 10:24:00,510330,5.077,5.077,5.073,5.073,393000.0,1994435.875,1min
2021-07-09 10:25:00,510330,5.074,5.076,5.072,5.072,346100.0,1756164.875,1min
2021-07-09 10:26:00,510330,5.073,5.073,5.071,5.071,93300.0,473251.9375,1min
2021-07-09 10:27:00,510330,5.07,5.07,5.068,5.07,212400.0,1076546.75,1min
2021-07-09 10:28:00,510330,5.069,5.069,5.065,5.065,505200.0,2559185.5,1min
2021-07-09 10:29:00,510330,5.065,5.07,5.065,5.07,338500.0,1716110.875,1min
